PlayerID,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started
15771,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,68,Tim Lelito,OL,OFF,Y,Y,N
15193,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,72,Terron Armstead,LT,OFF,Y,Y,Y
3144,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,73,Jahri Evans,RG,OFF,Y,Y,Y
14369,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,75,Tyrunn Walker,DE,DEF,Y,Y,N
14358,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,76,Akiem Hicks,DE,DEF,Y,Y,Y
6084,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,77,Brodrick Bunkley,NT,DEF,Y,Y,Y
14706,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,79,Bryce Harris,OT,OFF,Y,Y,N
11488,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,80,Jimmy Graham,TE,OFF,Y,Y,N
11756,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,82,Benjamin Watson,TE,OFF,Y,Y,Y
15196,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,84,Kenny Stills,WR,OFF,Y,Y,Y
14368,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,88,Nick Toon,WR,OFF,N,N,N
15866,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,89,Josh Hill,TE,OFF,Y,Y,N
16570,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,91,Kasim Edebali,OLB,DEF,Y,Y,N
15194,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,92,John Jenkins,NT,DEF,N,N,N
12241,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,93,Junior Galette,OLB,DEF,Y,Y,Y
13338,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,94,Cameron Jordan,DE,DEF,Y,Y,Y
10971,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,95,Brandon Deaderick,DE,DEF,Y,Y,N
15677,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,97,Glenn Foster,DE,DEF,Y,Y,N
7654,2014,9/21/2014 1:00:00 PM,3,NO,MIN,HOME,98,Parys Haralson,OLB,DEF,Y,Y,Y
2695,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,3,Josh Brown,K,ST,Y,Y,N
9814,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,5,Steve Weatherford,P,ST,Y,Y,N
15093,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,9,Ryan Nassib,QB,OFF,Y,N,N
4932,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,10,Eli Manning,QB,OFF,Y,Y,Y
16389,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,13,Odell Beckham Jr.,WR,OFF,N,N,N
15836,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,19,J. Talley,WR,OFF,Y,Y,N
13135,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,20,Prince Amukamara,CB,DEF,Y,Y,Y
2556,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,21,Dominique Rodgers-Cromartie,CB,DEF,Y,Y,Y
8649,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,23,Rashad Jennings,RB,OFF,Y,Y,Y
11916,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,26,Antrel Rolle,SS,DEF,Y,Y,Y
11227,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,27,Stevie Brown,FS,DEF,Y,Y,Y
4000,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,31,Zack Bowman,CB,DEF,Y,Y,N
11747,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,33,Peyton Hillis,RB,OFF,Y,Y,N
16390,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,34,Nat Berhe,S,DEF,Y,Y,N
12606,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,35,Quintin Demps,S,DEF,Y,Y,N
12141,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,38,Trumaine McBride,CB,DEF,Y,Y,N
16402,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,44,Andre Williams,RB,OFF,Y,Y,N
13141,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,45,Henry Hynoski,FB,OFF,Y,Y,N
2194,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,51,Zak DeOssie,LS,ST,Y,Y,N
7174,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,52,Jon Beason,LB,DEF,N,N,N
2677,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,53,Jameel McClain,ILB,DEF,Y,Y,Y
13147,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,54,Spencer Paysinger,LB,DEF,Y,Y,N
11200,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,55,JD Walton,C,OFF,Y,Y,Y
13154,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,57,Jacquian Williams,OLB,DEF,Y,Y,Y
13140,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,58,Mark Herzlich,OLB,DEF,Y,Y,Y
16397,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,59,Devon Kennard,LB,DEF,N,N,N
8921,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,61,Dallas Reynolds,C,OFF,Y,Y,N
8863,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,65,Will Beatty,LT,OFF,Y,Y,Y
15094,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,67,Justin Pugh,RT,OFF,Y,Y,Y
6353,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,68,Adam Snyder,G,OFF,Y,Y,N
16400,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,70,Weston Richburg,LG,OFF,Y,Y,Y
11482,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,71,Charles Brown,OT,OFF,N,N,N
16403,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,72,Kerry Wynn,DE,DEF,N,N,N
13137,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,73,James Brewer,OT,OFF,N,N,N
14238,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,75,Brandon Mosley,G,OFF,Y,Y,N
10956,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,77,John Jerry,RG,OFF,Y,Y,Y
14235,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,78,Markus Kuhn,DT,DEF,Y,Y,N
12246,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,80,Victor Cruz,WR,OFF,Y,Y,Y
14244,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,81,Adrien Robinson,TE,OFF,Y,Y,N
14242,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,82,Rueben Randle,WR,OFF,Y,Y,Y
11517,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,83,Preston Parker,WR,OFF,Y,Y,Y
15782,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,84,Larry Donnell,TE,OFF,Y,Y,Y
7007,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,85,Daniel Fells,TE,OFF,Y,Y,N
16657,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,88,Corey Washington,WR,OFF,Y,Y,N
12247,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,90,Jason Pierre-Paul,DE,DEF,Y,Y,Y
8670,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,91,Robert Ayers,DE,DEF,Y,Y,N
1893,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,93,Mike Patterson,DT,DEF,Y,Y,N
8880,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,94,Mathias Kiwanuka,DE,DEF,Y,Y,Y
15090,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,95,Johnathan Hankins,DT,DEF,Y,Y,Y
16391,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,96,Jay Bromley,DT,DEF,N,N,N
16393,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,97,Dan Fox,LB,DEF,Y,Y,N
15092,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,98,Damontre Moore,DE,DEF,Y,Y,N
5984,2014,9/21/2014 1:00:00 PM,3,NYG,HOU,HOME,99,Cullen Jenkins,DT,DEF,Y,Y,Y
9447,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,1,Michael Vick,QB,OFF,Y,Y,N
11694,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,2,Nick Folk,K,ST,Y,Y,N
14192,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,4,Ryan Quigley,P,ST,Y,Y,N
14895,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,7,Geno Smith,QB,OFF,Y,Y,Y
12794,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,11,Jeremy Kerley,WR,OFF,Y,Y,Y
14819,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,15,Saalim Hakim,WR,OFF,Y,Y,N
16074,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,16,Jalen Saunders,WR,OFF,Y,Y,N
13394,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,17,Greg Salas,WR,OFF,Y,Y,N
16651,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,18,Walter Powell,WR,OFF,N,N,N
11005,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,20,Kyle Wilson,CB,DEF,Y,Y,N
6828,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,21,Chris Johnson,RB,OFF,Y,Y,Y
11574,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,24,Phillip Adams,CB,DEF,Y,Y,N
16070,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,25,Calvin Pryor,S,DEF,Y,Y,Y
6535,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,26,Dawan Landry,S,DEF,Y,Y,Y
14893,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,27,Dee Milliner,CB,DEF,N,N,N
12800,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,29,Bilal Powell,RB,OFF,Y,Y,N
13306,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,30,Darrin Walls,CB,DEF,Y,Y,Y
9698,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,31,Ellis Lankster,CB,DEF,Y,Y,N
14647,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,32,Josh Bush,S,DEF,Y,Y,N
12239,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,33,Chris Ivory,RB,OFF,Y,Y,N
12704,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,37,Jaiquawn Jarrett,S,DEF,Y,Y,N
14737,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,39,Antonio Allen,CB,DEF,Y,Y,Y
14891,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,40,Tommy Bohanon,FB,OFF,Y,Y,Y
15416,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,44,Zach Sudfeld,TE,OFF,Y,Y,N
11703,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,46,Tanner Purdum,LS,ST,Y,Y,N
16062,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,51,IK Enemkpali,LB,DEF,N,N,N
184,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,52,David Harris,ILB,DEF,Y,Y,Y
12787,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,54,Nick Bellore,LB,DEF,Y,Y,N
13491,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,55,AJ Edds,LB,DEF,N,N,N
13810,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,56,Demario Davis,OLB,DEF,Y,Y,Y
16073,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,57,Trevor Reilly,LB,DEF,Y,Y,N
11773,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,58,Jason Babin,LB,DEF,Y,Y,N
805,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,60,D'Brickashaw Ferguson,LT,OFF,Y,Y,Y
15276,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,63,Dalton Freeman,C,OFF,Y,Y,N
6854,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,66,Willie Colon,RG,OFF,Y,Y,Y
14896,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,67,Brian Winters,LG,OFF,Y,Y,Y
12345,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,68,Breno Giacomini,RT,OFF,Y,Y,Y
16061,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,70,Dakota Dozier,OL,OFF,N,N,N
12966,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,71,Ben Ijalana,OT,OFF,N,N,N
2074,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,74,Nick Mangold,C,OFF,Y,Y,Y
14890,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,75,Oday Aboushi,OL,OFF,Y,Y,N
12207,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,78,Leger Douzable,DL,DEF,Y,Y,N
10992,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,85,Jeff Cumberland,TE,OFF,Y,Y,N
10946,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,86,David Nelson,WR,OFF,Y,Y,Y
11182,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,87,Eric Decker,WR,OFF,Y,Y,Y
16057,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,88,Jace Amaro,TE,OFF,Y,Y,N
14894,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,91,Sheldon Richardson,DT,DEF,Y,Y,Y
12792,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,93,Kenrick Ellis,DT,DEF,Y,Y,N
13816,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,94,Damon Harrison,NT,DEF,Y,Y,Y
12806,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,96,Muhammad Wilkerson,DE,DEF,Y,Y,Y
2933,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,97,Calvin Pace,OLB,DEF,Y,Y,Y
13808,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,98,Quinton Coples,OLB,DEF,Y,Y,Y
15435,2014,9/22/2014 8:30:00 PM,3,NYJ,CHI,HOME,99,TJ Barnes,NT,DEF,N,N,N
16311,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,4,Derek Carr,QB,OFF,Y,Y,Y
14628,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,7,Marquette King,P,ST,Y,Y,N
4633,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,8,Matt Schaub,QB,OFF,N,N,N
3253,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,11,Sebastian Janikowski,K,ST,Y,Y,N
15066,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,12,Brice Butler,WR,OFF,Y,Y,N
15746,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,14,Matt McGloin,QB,OFF,Y,N,N
13069,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,17,Denarius Moore,WR,OFF,Y,Y,Y
13264,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,18,Andre Holmes,WR,OFF,Y,Y,N
13078,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,19,Vincent Brown,WR,OFF,Y,Y,N
8066,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,20,Darren McFadden,RB,OFF,Y,Y,Y
7308,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,21,Maurice Jones-Drew,RB,OFF,N,N,N
7350,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,23,Tarell Brown,CB,DEF,Y,Y,Y
2670,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,24,Charles Woodson,FS,DEF,Y,Y,Y
364,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,26,Usama Young,S,DEF,Y,Y,N
206,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,27,Carlos Rogers,CB,DEF,Y,Y,Y
15071,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,28,Latavius Murray,RB,OFF,Y,Y,N
14730,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,31,Neiko Thorpe,CB,DEF,Y,Y,N
1590,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,33,Tyvon Branch,SS,DEF,Y,Y,Y
13053,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,35,Chimdi Chekwa,CB,DEF,N,N,N
16312,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,38,Travis Carrie,CB,DEF,Y,Y,N
16324,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,39,Keith McGill,CB,DEF,Y,Y,N
16314,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,41,Jonathan Dowling,S,DEF,Y,Y,N
3382,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,45,Marcel Reece,FB,OFF,Y,Y,Y
14789,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,49,Jamize Olawale,RB,OFF,Y,Y,N
8486,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,50,Kaluka Maiava,OLB,DEF,Y,Y,Y
16323,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,52,Khalil Mack,OLB,DEF,Y,Y,Y
4603,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,53,Nick Roach,LB,DEF,N,N,N
16317,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,54,Bojay Filimoeatu,LB,DEF,Y,Y,N
15070,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,55,Sio Moore,LB,DEF,N,N,N
14092,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,56,Miles Burris,ILB,DEF,Y,Y,Y
711,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,58,Lamarr Woodley,DE,DEF,Y,Y,Y
5083,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,59,Jon Condo,LS,ST,Y,Y,N
13073,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,61,Stefen Wisniewski,C,OFF,Y,Y,Y
16320,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,66,Gabe Jackson,LG,OFF,Y,Y,Y
2816,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,67,Kevin Boothe,G,OFF,Y,N,N
9826,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,69,Khalif Barnes,RT,OFF,Y,Y,Y
14088,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,70,Tony Bergstrom,G,OFF,N,N,N
15073,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,71,Menelik Watson,OT,OFF,Y,Y,N
5274,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,72,Donald Penn,LT,OFF,Y,Y,Y
5885,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,73,Matt McCants,OT,OFF,N,N,N
11319,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,77,Austin Howard,RG,OFF,Y,Y,Y
16315,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,78,Justin Ellis,NT,DEF,Y,Y,Y
14111,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,80,Rod Streater,WR,OFF,Y,Y,Y
15072,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,81,Mychal Rivera,TE,OFF,Y,Y,Y
13050,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,86,David Ausberry,TE,OFF,Y,Y,N
15056,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,87,Brian Leonhardt,TE,OFF,Y,Y,N
6302,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,89,James Jones,WR,OFF,Y,Y,N
1903,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,90,Pat Sims,DT,DEF,Y,Y,N
2307,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,91,Justin Tuck,DE,DEF,Y,Y,Y
15069,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,92,Stacy McGee,DT,DEF,Y,Y,N
8595,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,94,Antonio Smith,DT,DEF,Y,Y,Y
15814,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,95,Benson Mayowa,DE,DEF,Y,Y,N
11405,2014,9/21/2014 1:00:00 PM,3,OAK,NE,AWAY,98,CJ Wilson,DL,DEF,Y,Y,N
16236,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,1,Cody Parkey,K,ST,Y,Y,N
14855,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,2,Matt Barkley,QB,OFF,N,N,N
8415,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,3,Mark Sanchez,QB,OFF,Y,N,N
14710,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,8,Donnie Jones,P,ST,Y,Y,N
13723,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,9,Nick Foles,QB,OFF,Y,Y,Y
15971,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,11,Josh Huff,WR,OFF,N,N,N
11313,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,14,Riley Cooper,WR,OFF,Y,Y,Y
7236,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,16,Brad Smith,WR,OFF,Y,Y,N
8914,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,18,Jeremy Maclin,WR,OFF,Y,Y,Y
13718,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,22,Brandon Boykin,CB,DEF,Y,Y,N
10953,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,23,Nolan Carroll,CB,DEF,Y,Y,N
9266,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,24,Bradley Fletcher,CB,DEF,Y,Y,Y
11932,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,25,LeSean McCoy,RB,OFF,Y,Y,Y
10195,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,26,Cary Williams,CB,DEF,Y,Y,Y
9196,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,27,Malcolm Jenkins,S,DEF,Y,Y,Y
14861,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,28,Earl Wolff,S,DEF,N,N,N
11308,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,29,Nate Allen,S,DEF,Y,Y,Y
13735,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,32,Chris Polk,RB,OFF,Y,Y,N
15981,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,37,Jaylen Watkins,DB,DEF,Y,Y,N
11589,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,42,Chris Maragos,S,DEF,Y,Y,N
6198,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,43,Darren Sproles,RB,OFF,Y,Y,N
7238,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,46,Jon Dorenbos,LS,ST,Y,Y,N
15965,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,47,Trey Burton,WR,OFF,Y,Y,N
12712,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,50,Casey Matthews,LB,DEF,Y,Y,N
13883,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,51,Emmanuel Acho,ILB,DEF,Y,Y,Y
11315,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,55,Brandon Graham,LB,DEF,Y,Y,N
12935,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,56,Bryan Braman,LB,DEF,Y,Y,N
1750,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,58,Trent Cole,OLB,DEF,Y,Y,Y
5476,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,59,DeMeco Ryans,ILB,DEF,Y,Y,Y
12707,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,62,Jason Kelce,C,OFF,Y,Y,Y
14132,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,63,David Molk,C,OFF,Y,Y,N
14852,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,64,Matt Tobin,OT,OFF,N,N,N
8326,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,66,Andrew Gardner,RT,OFF,Y,Y,Y
13730,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,67,Dennis Kelly,LG,OFF,Y,Y,Y
8920,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,71,Jason Peters,LT,OFF,Y,Y,Y
12716,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,72,Cedric Thornton,DE,DEF,Y,Y,Y
11797,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,73,Wade Smith,OL,OFF,Y,Y,N
13722,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,75,Vinny Curry,DE,DEF,Y,Y,N
15968,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,77,Kevin Graf,OT,OFF,N,N,N
3158,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,79,Todd Herremans,RG,OFF,Y,Y,Y
15974,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,81,Jordan Matthews,WR,OFF,Y,Y,N
8569,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,85,James Casey,TE,OFF,Y,Y,Y
14856,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,86,Zach Ertz,TE,OFF,Y,Y,N
5511,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,87,Brent Celek,TE,OFF,Y,Y,Y
12944,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,88,Jeff Maehl,WR,OFF,Y,Y,N
15978,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,90,Marcus Smith,LB,DEF,Y,Y,N
13721,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,91,Fletcher Cox,DE,DEF,Y,Y,Y
13030,2014,9/21/2014 1:00:00 PM,3,PHI,WAS,HOME,93,Brandon Bair,DE,DEF,Y,Y,N
